pcs_rider_path,rider_name,race_key,race_label,year,race_date,rank,status,team,age,uci_points,pcs_points,time
quinten-hermans,Quinten Hermans,san-sebastian,San Sebastián,2025,2025-08-02,32,,Alpecin - Deceuninck,30,8.0,5.0,2:58
jorgen-nordhagen,Jørgen Nordhagen,san-sebastian,San Sebastián,2025,2025-08-02,33,,Team Visma | Lease a Bike,20,8.0,5.0,2:58
juan-ayuso-pesquera,Juan Ayuso,san-sebastian,San Sebastián,2025,2025-08-02,39,,UAE Team Emirates - XRG,22,8.0,5.0,4:17
toms-skujins,Toms Skujiņš,san-sebastian,San Sebastián,2025,2025-08-02,43,,Lidl - Trek,34,8.0,5.0,5:41
victor-langellotti,Victor Langellotti,san-sebastian,San Sebastián,2025,2025-08-02,48,,INEOS Grenadiers,30,8.0,5.0,5:44
tobias-halland-johannessen,Tobias Halland Johannessen,san-sebastian,San Sebastián,2025,2025-08-02,49,,Uno-X Mobility,25,8.0,5.0,6:08
kevin-vermaerke,Kevin Vermaerke,san-sebastian,San Sebastián,2025,2025-08-02,51,,Team Picnic PostNL,24,4.0,5.0,6:16
lawrence-warbasse,Larry Warbasse,san-sebastian,San Sebastián,2025,2025-08-02,53,,Tudor Pro Cycling Team,35,4.0,5.0,6:16
attila-valter,Attila Valter,san-sebastian,San Sebastián,2025,2025-08-02,57,,Team Visma | Lease a Bike,27,2.0,5.0,6:16
igor-arrieta-lizarraga,Igor Arrieta,san-sebastian,San Sebastián,2025,2025-08-02,65,,UAE Team Emirates - XRG,22,,5.0,6:21
amanuel-ghebreigzabhier,Amanuel Ghebreigzabhier,san-sebastian,San Sebastián,2025,2025-08-02,69,,Lidl - Trek,30,,5.0,7:15
jordan-labrosse,Jordan Labrosse,san-sebastian,San Sebastián,2025,2025-08-02,72,,Decathlon AG2R La Mondiale Team,22,,5.0,7:15
jefferson-cepeda-hernandez,Jefferson Alveiro Cepeda,san-sebastian,San Sebastián,2025,2025-08-02,73,,Movistar Team,29,,5.0,7:15
menno-huising,Menno Huising,san-sebastian,San Sebastián,2025,2025-08-02,75,,Team Visma | Lease a Bike,21,,5.0,8:54
jefferson-alexander-cepeda,Jefferson Alexander Cepeda,san-sebastian,San Sebastián,2025,2025-08-02,85,,EF Education - EasyPost,27,,5.0,10:57
michal-kwiatkowski,Michał Kwiatkowski,san-sebastian,San Sebastián,2025,2025-08-02,89,,INEOS Grenadiers,35,,5.0,13:49
carlos-verona,Carlos Verona,san-sebastian,San Sebastián,2025,2025-08-02,98,,Lidl - Trek,32,,5.0,13:49
michael-leonard1,Michael Leonard,san-sebastian,San Sebastián,2025,2025-08-02,100,,INEOS Grenadiers,21,,5.0,13:49
anders-skaarseth,Anders Skaarseth,san-sebastian,San Sebastián,2025,2025-08-02,103,,Uno-X Mobility,30,,5.0,13:49
merhawi-kudus,Merhawi Kudus,san-sebastian,San Sebastián,2025,2025-08-02,,DNF,Burgos Burpellet BH,31,,,
quinn-simmons,Quinn Simmons,san-sebastian,San Sebastián,2025,2025-08-02,,DNF,Lidl - Trek,24,,,
anton-kuzmin,Anton Kuzmin,san-sebastian,San Sebastián,2025,2025-08-02,,DNF,XDS Astana Team,28,,,
nico-denz,Nico Denz,san-sebastian,San Sebastián,2025,2025-08-02,,DNF,Red Bull - BORA - hansgrohe,31,,,
giulio-pellizzari,Giulio Pellizzari,san-sebastian,San Sebastián,2025,2025-08-02,,DNF,Red Bull - BORA - hansgrohe,21,,,
nairo-quintana,Nairo Quintana,san-sebastian,San Sebastián,2025,2025-08-02,,DNF,Movistar Team,35,,,
mathijs-paasschens,Mathijs Paasschens,san-sebastian,San Sebastián,2025,2025-08-02,,DNF,Bahrain - Victorious,29,,,
remco-evenepoel,Remco Evenepoel,san-sebastian,San Sebastián,2026,2026-08-01,1,,Red Bull - BORA - hansgrohe,26,400.0,225.0,5:23:10
christian-scaroni,Christian Scaroni,san-sebastian,San Sebastián,2026,2026-08-01,4,,XDS Astana Team,28,220.0,90.0,0:29
giulio-ciccone,Giulio Ciccone,san-sebastian,San Sebastián,2026,2026-08-01,6,,Lidl - Trek,31,140.0,70.0,0:29
jan-christen,Jan Christen,san-sebastian,San Sebastián,2026,2026-08-01,7,,UAE Team Emirates - XRG,22,120.0,60.0,0:29
marc-hirschi,Marc Hirschi,san-sebastian,San Sebastián,2026,2026-08-01,8,,Tudor Pro Cycling Team,27,100.0,50.0,0:29
marcel-camprubi,Marcel Camprubí,san-sebastian,San Sebastián,2026,2026-08-01,9,,Pinarello Q36.5 Pro Cycling Team,24,80.0,46.0,0:29
quinten-hermans,Quinten Hermans,san-sebastian,San Sebastián,2026,2026-08-01,11,,Pinarello Q36.5 Pro Cycling Team,31,56.0,38.0,0:29
matteo-jorgenson,Matteo Jorgenson,san-sebastian,San Sebastián,2026,2026-08-01,12,,Team Visma | Lease a Bike,27,48.0,34.0,0:29
kevin-vermaerke,Kevin Vermaerke,san-sebastian,San Sebastián,2026,2026-08-01,13,,UAE Team Emirates - XRG,25,40.0,30.0,0:29
enric-mas,Enric Mas,san-sebastian,San Sebastián,2026,2026-08-01,17,,Movistar Team,31,24.0,18.0,0:29
felix-gall,Felix Gall,san-sebastian,San Sebastián,2026,2026-08-01,18,,Decathlon CMA CGM Team,28,24.0,17.0,0:29
maxim-van-gils,Maxim Van Gils,san-sebastian,San Sebastián,2026,2026-08-01,21,,Red Bull - BORA - hansgrohe,26,16.0,14.0,0:58
brandon-smith-rivera-vargas,Brandon Smith Rivera,san-sebastian,San Sebastián,2026,2026-08-01,24,,Netcompany INEOS,30,16.0,11.0,1:08
jack-haig,Jack Haig,san-sebastian,San Sebastián,2026,2026-08-01,25,,Netcompany INEOS,32,16.0,10.0,1:56
darren-rafferty,Darren Rafferty,san-sebastian,San Sebastián,2026,2026-08-01,27,,EF Education - EasyPost,23,16.0,8.0,2:20
igor-arrieta-lizarraga,Igor Arrieta,san-sebastian,San Sebastián,2026,2026-08-01,28,,UAE Team Emirates - XRG,23,16.0,7.0,2:20
jordan-labrosse,Jordan Labrosse,san-sebastian,San Sebastián,2026,2026-08-01,31,,Decathlon CMA CGM Team,23,8.0,5.0,2:55
bart-lemmen,Bart Lemmen,san-sebastian,San Sebastián,2026,2026-08-01,33,,Team Visma | Lease a Bike,30,8.0,5.0,4:44
mauro-schmid,Mauro Schmid,san-sebastian,San Sebastián,2026,2026-08-01,34,,Team Jayco AlUla,26,8.0,5.0,4:44
jhonatan-narvaez,Jhonatan Narváez,san-sebastian,San Sebastián,2026,2026-08-01,35,,UAE Team Emirates - XRG,29,8.0,5.0,4:44
guillermo-thomas-silva-coussan,Guillermo Thomas Silva,san-sebastian,San Sebastián,2026,2026-08-01,38,,XDS Astana Team,24,8.0,5.0,6:21
patrick-konrad,Patrick Konrad,san-sebastian,San Sebastián,2026,2026-08-01,43,,Lidl - Trek,34,8.0,5.0,6:44
afonso-eulalio,Afonso Eulálio,san-sebastian,San Sebastián,2026,2026-08-01,47,,Bahrain - Victorious,24,8.0,5.0,6:44
derek-gee,Derek Gee-West,san-sebastian,San Sebastián,2026,2026-08-01,52,,Lidl - Trek,28,4.0,5.0,6:44
finlay-pickering,Finlay Pickering,san-sebastian,San Sebastián,2026,2026-08-01,59,,Team Jayco AlUla,23,2.0,5.0,7:59
george-bennett,George Bennett,san-sebastian,San Sebastián,2026,2026-08-01,61,,NSN Cycling Team,36,,5.0,7:59
james-shaw,James Shaw,san-sebastian,San Sebastián,2026,2026-08-01,77,,EF Education - EasyPost,30,,5.0,9:13
pavel-sivakov,Pavel Sivakov,san-sebastian,San Sebastián,2026,2026-08-01,78,,UAE Team Emirates - XRG,29,,5.0,9:16
toms-skujins,Toms Skujiņš,san-sebastian,San Sebastián,2026,2026-08-01,80,,Lidl - Trek,35,,5.0,10:25
ben-healy,Ben Healy,san-sebastian,San Sebastián,2026,2026-08-01,85,,EF Education - EasyPost,25,,5.0,10:25
giulio-pellizzari,Giulio Pellizzari,san-sebastian,San Sebastián,2026,2026-08-01,89,,Red Bull - BORA - hansgrohe,22,,5.0,11:17
nairo-quintana,Nairo Quintana,san-sebastian,San Sebastián,2026,2026-08-01,94,,Movistar Team,36,,5.0,13:07
hugo-houle,Hugo Houle,san-sebastian,San Sebastián,2026,2026-08-01,,DNF,Alpecin - Premier Tech,35,,,
gal-glivar,Gal Glivar,san-sebastian,San Sebastián,2026,2026-08-01,,DNF,Alpecin - Premier Tech,24,,,
eric-antonio-fagundez,Eric Antonio Fagúndez,san-sebastian,San Sebastián,2026,2026-08-01,,DNF,Burgos Burpellet BH,27,,,
bauke-mollema,Bauke Mollema,san-sebastian,San Sebastián,2026,2026-08-01,,DNF,Lidl - Trek,39,,,
anton-kuzmin,Anton Kuzmin,san-sebastian,San Sebastián,2026,2026-08-01,,DNF,XDS Astana Team,29,,,
nickolas-zukowsky,Nickolas Zukowsky,san-sebastian,San Sebastián,2026,2026-08-01,,DNF,Pinarello Q36.5 Pro Cycling Team,28,,,
martin-svrcek,Martin Svrček,san-sebastian,San Sebastián,2026,2026-08-01,,DNF,Soudal Quick-Step,23,,,
pavel-novak,Pavel Novák,san-sebastian,San Sebastián,2026,2026-08-01,,DNF,Movistar Team,21,,,
mathijs-paasschens,Mathijs Paasschens,san-sebastian,San Sebastián,2026,2026-08-01,,DNF,Bahrain - Victorious,30,,,
attila-valter,Attila Valter,san-sebastian,San Sebastián,2026,2026-08-01,,DNF,Bahrain - Victorious,28,,,
michael-leonard1,Michael Leonard,san-sebastian,San Sebastián,2026,2026-08-01,,DNF,EF Education - EasyPost,22,,,
sean-quinn,Sean Quinn,san-sebastian,San Sebastián,2026,2026-08-01,,DNF,EF Education - EasyPost,26,,,
corbin-strong,Corbin Strong,gp-quebec,GP Québec,2023,2023-09-08,2,,Israel - Premier Tech,23,400.0,150.0,0:00
michael-matthews,Michael Matthews,gp-quebec,GP Québec,2023,2023-09-08,3,,Team Jayco AlUla,32,325.0,110.0,0:00
matej-mohoric,Matej Mohorič,gp-quebec,GP Québec,2023,2023-09-08,5,,Bahrain - Victorious,28,225.0,80.0,0:00
marc-hirschi,Marc Hirschi,gp-quebec,GP Québec,2023,2023-09-08,8,,UAE Team Emirates,25,125.0,50.0,0:00
quinten-hermans,Quinten Hermans,gp-quebec,GP Québec,2023,2023-09-08,13,,Alpecin - Deceuninck,28,50.0,30.0,0:00
adam-yates,Adam Yates,gp-quebec,GP Québec,2023,2023-09-08,17,,UAE Team Emirates,31,30.0,18.0,0:00
neilson-powless,Neilson Powless,gp-quebec,GP Québec,2023,2023-09-08,20,,EF Education - EasyPost,27,30.0,15.0,0:00
kevin-vermaerke,Kevin Vermaerke,gp-quebec,GP Québec,2023,2023-09-08,21,,Team dsm - firmenich,22,20.0,14.0,0:00
toms-skujins,Toms Skujiņš,gp-quebec,GP Québec,2023,2023-09-08,28,,Lidl - Trek,32,20.0,7.0,0:00
mikkel-honore,Mikkel Frølich Honoré,gp-quebec,GP Québec,2023,2023-09-08,31,,EF Education - EasyPost,26,10.0,5.0,0:00
biniam-girmay,Biniam Girmay,gp-quebec,GP Québec,2023,2023-09-08,38,,Intermarché - Circus - Wanty,23,10.0,5.0,0:00
matteo-jorgenson,Matteo Jorgenson,gp-quebec,GP Québec,2023,2023-09-08,42,,Movistar Team,24,10.0,5.0,0:08
tiesj-benoot,Tiesj Benoot,gp-quebec,GP Québec,2023,2023-09-08,46,,Jumbo-Visma,29,10.0,5.0,0:10
brandon-mcnulty,Brandon Mcnulty,gp-quebec,GP Québec,2023,2023-09-08,47,,UAE Team Emirates,25,10.0,5.0,0:10
jack-haig,Jack Haig,gp-quebec,GP Québec,2023,2023-09-08,48,,Bahrain - Victorious,30,10.0,5.0,0:10
michael-woods,Michael Woods,gp-quebec,GP Québec,2023,2023-09-08,49,,Israel - Premier Tech,36,10.0,5.0,0:10
hugo-houle,Hugo Houle,gp-quebec,GP Québec,2023,2023-09-08,50,,Israel - Premier Tech,32,10.0,5.0,0:13
maxim-van-gils,Maxim Van Gils,gp-quebec,GP Québec,2023,2023-09-08,52,,Lotto Dstny,23,5.0,5.0,0:15
pavel-sivakov,Pavel Sivakov,gp-quebec,GP Québec,2023,2023-09-08,53,,INEOS Grenadiers,26,5.0,5.0,0:17
jai-hindley,Jai Hindley,gp-quebec,GP Québec,2023,2023-09-08,62,,BORA - hansgrohe,27,,5.0,0:54
pier-andre-cote,Pier-André Côté,gp-quebec,GP Québec,2023,2023-09-08,66,,Canada,26,,5.0,1:27
tim-van-dijke,Tim Van Dijke,gp-quebec,GP Québec,2023,2023-09-08,71,,Jumbo-Visma,23,,5.0,1:43
michal-kwiatkowski,Michał Kwiatkowski,gp-quebec,GP Québec,2023,2023-09-08,72,,INEOS Grenadiers,33,,5.0,1:45
mauro-schmid,Mauro Schmid,gp-quebec,GP Québec,2023,2023-09-08,75,,Soudal Quick-Step,23,,5.0,1:45
pascal-eenkhoorn,Pascal Eenkhoorn,gp-quebec,GP Québec,2023,2023-09-08,81,,Lotto Dstny,26,,5.0,3:12
ben-healy,Ben Healy,gp-quebec,GP Québec,2023,2023-09-08,84,,EF Education - EasyPost,22,,5.0,3:41
ben-o-connor,Ben O'Connor,gp-quebec,GP Québec,2023,2023-09-08,87,,AG2R Citroën Team,27,,5.0,4:05
derek-gee,Derek Gee-West,gp-quebec,GP Québec,2023,2023-09-08,105,,Israel - Premier Tech,26,,5.0,5:20
marco-brenner,Marco Brenner,gp-quebec,GP Québec,2023,2023-09-08,109,,Team dsm - firmenich,21,,5.0,5:20
mathijs-paasschens,Mathijs Paasschens,gp-quebec,GP Québec,2023,2023-09-08,111,,Lotto Dstny,27,,5.0,5:20
andreas-leknessund,Andreas Leknessund,gp-quebec,GP Québec,2023,2023-09-08,122,,Team dsm - firmenich,24,,5.0,8:02
arthur-kluckers,Arthur Kluckers,gp-quebec,GP Québec,2023,2023-09-08,123,,Tudor Pro Cycling Team,23,,5.0,8:02
emils-liepins,Emīls Liepiņš,gp-quebec,GP Québec,2023,2023-09-08,125,,Lidl - Trek,30,,5.0,9:01
mathias-vacek,Mathias Vacek,gp-quebec,GP Québec,2023,2023-09-08,130,,Lidl - Trek,21,,5.0,11:02
ivo-emanuel-alves,Ivo Oliveira,gp-quebec,GP Québec,2023,2023-09-08,134,,UAE Team Emirates,27,,5.0,11:02
alberto-bettiol,Alberto Bettiol,gp-quebec,GP Québec,2023,2023-09-08,,DNF,EF Education - EasyPost,29,,,
ivan-romeo,Iván Romeo,gp-quebec,GP Québec,2023,2023-09-08,,DNF,Movistar Team,20,,,
michael-matthews,Michael Matthews,gp-quebec,GP Québec,2024,2024-09-13,1,,Team Jayco AlUla,33,500.0,225.0,4:45:36
biniam-girmay,Biniam Girmay,gp-quebec,GP Québec,2024,2024-09-13,2,,Intermarché - Wanty,24,400.0,150.0,0:00
tiesj-benoot,Tiesj Benoot,gp-quebec,GP Québec,2024,2024-09-13,4,,Team Visma | Lease a Bike,30,275.0,90.0,0:00
bauke-mollema,Bauke Mollema,gp-quebec,GP Québec,2024,2024-09-13,6,,Lidl - Trek,37,175.0,70.0,0:00
neilson-powless,Neilson Powless,gp-quebec,GP Québec,2024,2024-09-13,8,,EF Education - EasyPost,28,125.0,50.0,0:00
gianni-vermeersch,Gianni Vermeersch,gp-quebec,GP Québec,2024,2024-09-13,12,,Alpecin - Deceuninck,31,60.0,34.0,0:00
alex-baudin,Alex Baudin,gp-quebec,GP Québec,2024,2024-09-13,14,,Decathlon AG2R La Mondiale Team,23,40.0,26.0,0:00
alberto-bettiol,Alberto Bettiol,gp-quebec,GP Québec,2024,2024-09-13,20,,Astana Qazaqstan Team,30,30.0,15.0,0:00
toms-skujins,Toms Skujiņš,gp-quebec,GP Québec,2024,2024-09-13,22,,Lidl - Trek,33,20.0,13.0,0:00
quinn-simmons,Quinn Simmons,gp-quebec,GP Québec,2024,2024-09-13,24,,Lidl - Trek,23,20.0,11.0,0:00
maximilian-schachmann,Maximilian Schachmann,gp-quebec,GP Québec,2024,2024-09-13,27,,Red Bull - BORA - hansgrohe,30,20.0,8.0,0:00
sergio-higuita,Sergio Higuita,gp-quebec,GP Québec,2024,2024-09-13,28,,Red Bull - BORA - hansgrohe,27,20.0,7.0,0:00
mikkel-honore,Mikkel Frølich Honoré,gp-quebec,GP Québec,2024,2024-09-13,29,,EF Education - EasyPost,27,20.0,6.0,0:00
matej-mohoric,Matej Mohorič,gp-quebec,GP Québec,2024,2024-09-13,30,,Bahrain - Victorious,29,20.0,5.0,0:00
matteo-jorgenson,Matteo Jorgenson,gp-quebec,GP Québec,2024,2024-09-13,35,,Team Visma | Lease a Bike,25,10.0,5.0,0:00
kevin-vermaerke,Kevin Vermaerke,gp-quebec,GP Québec,2024,2024-09-13,39,,Team dsm-firmenich PostNL,23,10.0,5.0,0:07
jai-hindley,Jai Hindley,gp-quebec,GP Québec,2024,2024-09-13,42,,Red Bull - BORA - hansgrohe,28,10.0,5.0,0:07
lawrence-warbasse,Larry Warbasse,gp-quebec,GP Québec,2024,2024-09-13,47,,Decathlon AG2R La Mondiale Team,34,10.0,5.0,0:11
tobias-halland-johannessen,Tobias Halland Johannessen,gp-quebec,GP Québec,2024,2024-09-13,52,,Uno-X Mobility,25,5.0,5.0,0:19
maxim-van-gils,Maxim Van Gils,gp-quebec,GP Québec,2024,2024-09-13,53,,Lotto Dstny,24,5.0,5.0,0:23
georg-zimmermann,Georg Zimmermann,gp-quebec,GP Québec,2024,2024-09-13,60,,Intermarché - Wanty,26,3.0,5.0,0:43
sean-quinn,Sean Quinn,gp-quebec,GP Québec,2024,2024-09-13,61,,EF Education - EasyPost,24,,5.0,0:43
anders-skaarseth,Anders Skaarseth,gp-quebec,GP Québec,2024,2024-09-13,63,,Uno-X Mobility,29,,5.0,0:47
hugo-houle,Hugo Houle,gp-quebec,GP Québec,2024,2024-09-13,67,,Israel - Premier Tech,33,,5.0,0:49
bart-lemmen,Bart Lemmen,gp-quebec,GP Québec,2024,2024-09-13,71,,Team Visma | Lease a Bike,28,,5.0,0:51
jan-tratnik,Jan Tratnik,gp-quebec,GP Québec,2024,2024-09-13,72,,Team Visma | Lease a Bike,34,,5.0,0:52
santiago-buitrago-sanchez,Santiago Buitrago,gp-quebec,GP Québec,2024,2024-09-13,83,,Bahrain - Victorious,24,,5.0,1:43
juan-ayuso-pesquera,Juan Ayuso,gp-quebec,GP Québec,2024,2024-09-13,89,,UAE Team Emirates,21,,5.0,2:12
artem-shmidt,Artem Shmidt,gp-quebec,GP Québec,2024,2024-09-13,95,,INEOS Grenadiers,20,,5.0,2:34
patrick-konrad,Patrick Konrad,gp-quebec,GP Québec,2024,2024-09-13,100,,Lidl - Trek,32,,5.0,3:54
derek-gee,Derek Gee-West,gp-quebec,GP Québec,2024,2024-09-13,110,,Israel - Premier Tech,27,,5.0,4:49
michael-valgren-andersen,Michael Valgren,gp-quebec,GP Québec,2024,2024-09-13,111,,EF Education - EasyPost,32,,5.0,5:19
michael-leonard1,Michael Leonard,gp-quebec,GP Québec,2024,2024-09-13,117,,INEOS Grenadiers,20,,5.0,8:00
igor-arrieta-lizarraga,Igor Arrieta,gp-quebec,GP Québec,2024,2024-09-13,,DNF,UAE Team Emirates,21,,,
finn-fisher-black,Finn Fisher-Black,gp-quebec,GP Québec,2024,2024-09-13,,DNF,UAE Team Emirates,22,,,
corbin-strong,Corbin Strong,gp-quebec,GP Québec,2024,2024-09-13,,DNF,Israel - Premier Tech,24,,,
matevz-govekar,Matevž Govekar,gp-quebec,GP Québec,2024,2024-09-13,,DNF,Bahrain - Victorious,24,,,
ben-healy,Ben Healy,gp-quebec,GP Québec,2024,2024-09-13,,DNF,EF Education - EasyPost,24,,,
pavel-sivakov,Pavel Sivakov,gp-quebec,GP Québec,2025,2025-09-12,2,,UAE Team Emirates - XRG,28,400.0,150.0,0:02
alberto-bettiol,Alberto Bettiol,gp-quebec,GP Québec,2025,2025-09-12,3,,XDS Astana Team,31,325.0,110.0,0:04
matej-mohoric,Matej Mohorič,gp-quebec,GP Québec,2025,2025-09-12,5,,Bahrain - Victorious,30,225.0,80.0,0:14
quinten-hermans,Quinten Hermans,gp-quebec,GP Québec,2025,2025-09-12,6,,Alpecin - Deceuninck,30,175.0,70.0,0:14
anthon-charmig,Anthon Charmig,gp-quebec,GP Québec,2025,2025-09-12,7,,XDS Astana Team,27,150.0,60.0,0:16
michael-matthews,Michael Matthews,gp-quebec,GP Québec,2025,2025-09-12,9,,Team Jayco AlUla,34,100.0,46.0,0:17
corbin-strong,Corbin Strong,gp-quebec,GP Québec,2025,2025-09-12,10,,Israel - Premier Tech,25,85.0,42.0,0:17
gianni-vermeersch,Gianni Vermeersch,gp-quebec,GP Québec,2025,2025-09-12,13,,Alpecin - Deceuninck,32,50.0,30.0,0:17
wout-van-aert,Wout Van Aert,gp-quebec,GP Québec,2025,2025-09-12,14,,Team Visma | Lease a Bike,30,40.0,26.0,0:17
alfred-wright,Fred Wright,gp-quebec,GP Québec,2025,2025-09-12,15,,Bahrain - Victorious,26,35.0,22.0,0:17
tiesj-benoot,Tiesj Benoot,gp-quebec,GP Québec,2025,2025-09-12,16,,Team Visma | Lease a Bike,31,30.0,20.0,0:17
jhonatan-narvaez,Jhonatan Narváez,gp-quebec,GP Québec,2025,2025-09-12,20,,UAE Team Emirates - XRG,28,30.0,15.0,0:17
biniam-girmay,Biniam Girmay,gp-quebec,GP Québec,2025,2025-09-12,23,,Intermarché - Wanty,25,20.0,12.0,0:17
neilson-powless,Neilson Powless,gp-quebec,GP Québec,2025,2025-09-12,25,,EF Education - EasyPost,29,20.0,10.0,0:22
adam-yates,Adam Yates,gp-quebec,GP Québec,2025,2025-09-12,28,,UAE Team Emirates - XRG,33,20.0,7.0,0:22
mauro-schmid,Mauro Schmid,gp-quebec,GP Québec,2025,2025-09-12,32,,Team Jayco AlUla,25,10.0,5.0,0:26
afonso-eulalio,Afonso Eulálio,gp-quebec,GP Québec,2025,2025-09-12,33,,Bahrain - Victorious,23,10.0,5.0,0:26
jan-tratnik,Jan Tratnik,gp-quebec,GP Québec,2025,2025-09-12,36,,Red Bull - BORA - hansgrohe,35,10.0,5.0,0:26
anders-skaarseth,Anders Skaarseth,gp-quebec,GP Québec,2025,2025-09-12,37,,Uno-X Mobility,30,10.0,5.0,0:36
quinn-simmons,Quinn Simmons,gp-quebec,GP Québec,2025,2025-09-12,40,,Lidl - Trek,24,10.0,5.0,0:47
hugo-houle,Hugo Houle,gp-quebec,GP Québec,2025,2025-09-12,44,,Israel - Premier Tech,34,10.0,5.0,1:02
alex-baudin,Alex Baudin,gp-quebec,GP Québec,2025,2025-09-12,46,,EF Education - EasyPost,24,10.0,5.0,1:14
lawrence-warbasse,Larry Warbasse,gp-quebec,GP Québec,2025,2025-09-12,48,,Tudor Pro Cycling Team,35,10.0,5.0,1:18
brandon-mcnulty,Brandon Mcnulty,gp-quebec,GP Québec,2025,2025-09-12,49,,UAE Team Emirates - XRG,27,10.0,5.0,1:18
patrick-konrad,Patrick Konrad,gp-quebec,GP Québec,2025,2025-09-12,50,,Lidl - Trek,33,10.0,5.0,1:18
artem-shmidt,Artem Shmidt,gp-quebec,GP Québec,2025,2025-09-12,51,,INEOS Grenadiers,21,5.0,5.0,1:18
mikkel-honore,Mikkel Frølich Honoré,gp-quebec,GP Québec,2025,2025-09-12,71,,EF Education - EasyPost,28,,5.0,4:04
mattia-cattaneo,Mattia Cattaneo,gp-quebec,GP Québec,2025,2025-09-12,72,,Soudal Quick-Step,34,,5.0,4:04
pascal-eenkhoorn,Pascal Eenkhoorn,gp-quebec,GP Québec,2025,2025-09-12,73,,Soudal Quick-Step,28,,5.0,4:04
tobias-halland-johannessen,Tobias Halland Johannessen,gp-quebec,GP Québec,2025,2025-09-12,77,,Uno-X Mobility,26,,5.0,4:16
embret-svestad-bardseng,Embret Svestad-Bårdseng,gp-quebec,GP Québec,2025,2025-09-12,87,,Arkéa - B&B Hotels,23,,5.0,6:33
henok-mulubrhan,Henok Mulubrhan,gp-quebec,GP Québec,2025,2025-09-12,94,,XDS Astana Team,25,,5.0,6:40
valentin-paret-peintre,Valentin Paret-Peintre,gp-quebec,GP Québec,2025,2025-09-12,111,,Soudal Quick-Step,24,,5.0,10:43
attila-valter,Attila Valter,gp-quebec,GP Québec,2025,2025-09-12,112,,Team Visma | Lease a Bike,27,,5.0,11:30
jorgen-nordhagen,Jørgen Nordhagen,gp-quebec,GP Québec,2025,2025-09-12,,DNF,Team Visma | Lease a Bike,20,,,
oscar-onley,Oscar Onley,gp-quebec,GP Québec,2025,2025-09-12,,DNF,Team Picnic PostNL,22,,,
laurence-pithie,Laurence Pithie,gp-quebec,GP Québec,2025,2025-09-12,,DNF,Red Bull - BORA - hansgrohe,23,,,
florian-lipowitz,Florian Lipowitz,gp-quebec,GP Québec,2025,2025-09-12,,DNF,Red Bull - BORA - hansgrohe,24,,,
michael-leonard1,Michael Leonard,gp-quebec,GP Québec,2025,2025-09-12,,DNF,INEOS Grenadiers,21,,,
darren-rafferty,Darren Rafferty,gp-quebec,GP Québec,2025,2025-09-12,,DNF,EF Education - EasyPost,22,,,
remco-evenepoel,Remco Evenepoel,gp-quebec,GP Québec,2026,2026-09-11,1,,Red Bull - BORA - hansgrohe,26,500.0,225.0,4:40:21
giulio-ciccone,Giulio Ciccone,gp-quebec,GP Québec,2026,2026-09-11,2,,Lidl - Trek,31,400.0,150.0,0:00
anthon-charmig,Anthon Charmig,gp-quebec,GP Québec,2026,2026-09-11,3,,Uno-X Mobility,28,325.0,110.0,0:15
tom-pidcock,Tom Pidcock,gp-quebec,GP Québec,2026,2026-09-11,4,,Pinarello Q36.5 Pro Cycling Team,27,275.0,90.0,0:28
quinn-simmons,Quinn Simmons,gp-quebec,GP Québec,2026,2026-09-11,5,,Lidl - Trek,25,225.0,80.0,0:30
michael-matthews,Michael Matthews,gp-quebec,GP Québec,2026,2026-09-11,6,,Team Jayco AlUla,35,175.0,70.0,0:35
matteo-jorgenson,Matteo Jorgenson,gp-quebec,GP Québec,2026,2026-09-11,8,,Team Visma | Lease a Bike,27,125.0,50.0,0:43
maximilian-schachmann,Maximilian Schachmann,gp-quebec,GP Québec,2026,2026-09-11,10,,Soudal Quick-Step,32,85.0,42.0,0:47
maxim-van-gils,Maxim Van Gils,gp-quebec,GP Québec,2026,2026-09-11,12,,Red Bull - BORA - hansgrohe,26,60.0,34.0,0:57
alex-baudin,Alex Baudin,gp-quebec,GP Québec,2026,2026-09-11,14,,EF Education - EasyPost,25,40.0,26.0,0:57
sean-quinn,Sean Quinn,gp-quebec,GP Québec,2026,2026-09-11,15,,EF Education - EasyPost,26,35.0,22.0,0:57
paul-seixas,Paul Seixas,gp-quebec,GP Québec,2026,2026-09-11,17,,Decathlon CMA CGM Team,19,30.0,18.0,0:57
quinten-hermans,Quinten Hermans,gp-quebec,GP Québec,2026,2026-09-11,18,,Pinarello Q36.5 Pro Cycling Team,31,30.0,17.0,0:57
toms-skujins,Toms Skujiņš,gp-quebec,GP Québec,2026,2026-09-11,20,,Lidl - Trek,35,30.0,15.0,1:05
brandon-mcnulty,Brandon Mcnulty,gp-quebec,GP Québec,2026,2026-09-11,21,,UAE Team Emirates - XRG,28,20.0,14.0,1:11
alberto-bettiol,Alberto Bettiol,gp-quebec,GP Québec,2026,2026-09-11,22,,XDS Astana Team,32,20.0,13.0,1:11
jhonatan-narvaez,Jhonatan Narváez,gp-quebec,GP Québec,2026,2026-09-11,23,,UAE Team Emirates - XRG,29,20.0,12.0,1:11
ben-healy,Ben Healy,gp-quebec,GP Québec,2026,2026-09-11,26,,EF Education - EasyPost,26,20.0,9.0,1:43
